Text,good,bad,sad,angry,happy,mad,excited,scared,bored
"Pure water is colorless, odorless and tasteless",-11.3,-11.7,-8.3,-12.7,-10.1,-15.7,-12.5,-13.4,-8.1
"Snakes are predators but vulnerable to hawks, raccoons, foxes, coyotes, cats and humans",-12.7,-7.0,-7.8,-12.4,-11.7,-17.2,-12.9,-10.3,-14.0
Low loss is the result of precise alignment of the two fibers being joined,-12.6,-12.4,-10.9,-15.4,-9.5,-17.9,-11.9,-15.8,-14.4
Some fir trees have needles,-11.3,-11.1,-9.3,-13.0,-9.2,-16.8,-11.6,-14.4,-9.1
Complex numbers are extremely important mathematically,-12.7,-11.9,-12.8,-14.4,-10.3,-17.5,-9.9,-14.0,-12.9
Snails inhabit zones,-12.9,-10.9,-9.1,-14.1,-10.5,-16.1,-12.2,-14.3,-9.6
Fig trees have roots,-11.1,-11.1,-9.1,-13.2,-10.2,-16.6,-12.1,-14.8,-11.5
Some root caps are part of roots,-11.5,-10.7,-9.6,-13.6,-9.9,-17.2,-11.6,-14.8,-12.2
Cold air has effects,-12.8,-9.7,-9.9,-12.8,-13.2,-16.7,-14.6,-13.2,-13.1
Most hairdressers use dye,-12.2,-9.1,-9.9,-14.1,-11.0,-17.5,-11.8,-14.9,-11.3
Some plates are connected by flexible membranes,-12.5,-10.8,-9.8,-14.7,-10.5,-17.0,-9.8,-14.2,-10.0
Municipal beaches are sometimes closed due to high pathogen counts in the waters,-12.6,-8.8,-8.4,-11.4,-12.1,-17.1,-13.6,-10.7,-12.2
Some narcoleptics can fall asleep while chewing food or standing in line and sometimes during sex,-11.1,-8.0,-6.8,-11.1,-10.2,-14.3,-11.7,-11.4,-9.6
Vitamin A can potentially heal the mucous membranes,-13.4,-12.1,-11.8,-15.4,-10.4,-18.0,-12.6,-14.5,-13.9
Successful people have distinctive personality drives that fit their careers,-12.4,-11.8,-11.5,-16.0,-11.2,-18.0,-11.6,-15.8,-13.5
Plasma dissolves carbon dioxide,-12.4,-10.3,-10.1,-13.5,-9.9,-16.9,-10.7,-13.8,-11.7
Plants show a preference for partial to open light and upper slopes,-13.3,-11.8,-10.9,-15.5,-9.6,-17.9,-12.1,-14.3,-11.7
Genetic counseling can help couples through the decisionmaking process about family planning,-11.9,-12.2,-10.8,-15.5,-10.0,-18.0,-12.9,-14.5,-14.4
Outbreaks cause mortality,-12.2,-7.4,-6.8,-11.3,-12.1,-15.5,-14.9,-11.5,-12.9
Chemical reaction occurs under difficult conditions,-12.4,-10.4,-9.0,-13.2,-11.1,-17.4,-11.4,-13.6,-11.4
Guns are both articles of commerce and articles that can be used to restrain commerce,-9.3,-7.9,-7.0,-9.9,-8.9,-13.9,-11.4,-12.7,-10.7
Yeast is difficult to kill and requires a concentrated effort to cure the infection,-12.5,-11.9,-10.1,-12.3,-12.6,-16.9,-15.0,-13.7,-14.2
Feed is a variable which has an influence on many qualities in a breeding stock rabbit,-11.6,-10.5,-10.6,-14.5,-10.2,-18.3,-11.1,-14.6,-11.9
Migratory birds visit Klamath Basin on the Pacific flyway,-13.7,-13.2,-11.0,-16.4,-10.3,-18.7,-11.9,-15.8,-13.6
Quakers believe in the worth of every person,-12.4,-13.4,-10.6,-14.9,-8.7,-17.6,-11.6,-15.4,-15.8
Precession is the wobble of the Earth 's axis,-12.1,-11.3,-9.7,-13.2,-11.6,-15.8,-11.8,-14.2,-9.6
Daylilies are some of the most tolerant and popular of the garden perennials,-12.5,-12.1,-11.8,-15.9,-10.1,-17.5,-12.9,-15.8,-14.2
Most plants use water,-12.2,-11.6,-10.2,-14.6,-10.0,-17.7,-12.5,-14.8,-11.6
Ferrets are susceptible to the flu,-14.3,-11.1,-9.1,-13.8,-13.9,-17.5,-15.8,-12.3,-13.6
Some acid accumulates in shellfishes,-13.1,-10.2,-8.6,-12.5,-12.4,-17.6,-13.9,-11.6,-13.0
Spiders have (part) vacuoles,-11.0,-8.9,-8.8,-12.0,-9.0,-14.9,-11.1,-12.7,-11.3
"Indian cardamom is slightly smaller, but more aromatic",-11.7,-12.4,-11.8,-15.7,-11.3,-18.9,-11.5,-16.0,-13.0
An easterly is wind,-11.3,-9.6,-9.2,-12.1,-9.1,-16.0,-11.4,-14.3,-9.5
A music critic is a critic,-10.6,-10.8,-10.0,-11.6,-9.1,-16.1,-11.6,-14.1,-7.8
Childhood is where humanity begins,-12.9,-13.5,-8.2,-15.4,-9.2,-18.1,-13.9,-15.5,-15.8
Inhalation produces sound,-11.2,-8.3,-8.8,-11.7,-10.5,-15.8,-11.3,-12.9,-11.1
"Plants are late, medium-large sized, moderately upright but becoming spreading at maturity",-10.5,-11.2,-9.1,-14.2,-11.1,-17.2,-12.5,-14.8,-8.8
"Butterflies often perch on stones, bare soil or vegetation, spread their wings and bask in the sun",-12.2,-12.6,-10.7,-15.4,-8.4,-17.6,-11.9,-14.5,-12.6
Recent studies confirm that one out of four children are obese,-11.9,-8.0,-5.8,-11.0,-11.5,-15.7,-13.2,-11.5,-12.2
"Cynicism sows suspicion and distrust, demeans hope and debases idealism",-10.4,-6.1,-8.6,-10.2,-12.4,-15.7,-15.2,-13.0,-12.3
Most fuel causes air pollution,-12.3,-7.8,-7.8,-11.0,-12.2,-16.6,-14.4,-13.5,-13.6
Resources shape the decisions that humans make as they meet their needs and wants,-12.0,-10.8,-9.7,-13.1,-9.7,-16.5,-12.2,-14.4,-12.3
Palaces have (part) kitchens,-12.8,-9.9,-8.7,-12.6,-9.6,-16.4,-10.4,-14.3,-11.7
Intrinsic value is a necessarily variable data point that depends on one's individual return needs,-12.5,-9.9,-9.9,-14.0,-10.2,-17.4,-11.8,-15.7,-12.1
A hay bale is a bale,-10.7,-11.7,-9.6,-11.7,-8.8,-15.6,-11.3,-14.3,-8.4
Tea isa beverage,-10.3,-11.9,-10.2,-12.6,-8.3,-16.2,-12.8,-14.8,-8.3
Some animals pose threats,-12.6,-8.5,-9.0,-12.8,-10.7,-17.2,-12.1,-10.3,-12.4
Fungicides can also be useful in the control of algae,-13.8,-11.2,-12.1,-15.4,-11.3,-17.7,-13.1,-14.6,-13.8
Many species travel long distances to spawn,-14.2,-13.2,-10.0,-16.0,-10.4,-17.8,-11.5,-15.5,-12.8
Right legs are part of people,-11.5,-10.3,-10.1,-12.0,-8.6,-15.6,-12.4,-13.9,-11.8
Natural selections play roles,-13.1,-11.7,-10.1,-14.7,-10.1,-17.4,-12.0,-13.9,-12.1
Dust mites thrive in a humid environment,-14.7,-12.1,-10.5,-14.3,-13.8,-17.8,-16.2,-14.4,-13.2
Orangutans are great apes,-11.9,-12.2,-10.7,-13.4,-10.0,-17.1,-12.3,-14.4,-11.3
"Radiation therapy is one of the oldest, cost effective cancer therapies",-13.7,-12.4,-11.2,-15.2,-10.5,-18.3,-12.6,-14.8,-15.8
Puffins have (part) skulls,-11.4,-9.7,-9.9,-12.7,-9.1,-15.7,-10.1,-13.5,-11.5
Echinoderms are known for their pentaradial symmetry,-11.8,-11.7,-10.1,-13.8,-9.9,-16.0,-11.6,-15.1,-9.0
Most red knots live four or five years,-12.9,-11.3,-9.1,-15.8,-9.8,-18.7,-11.9,-14.9,-11.3
Bourbon is dynasties,-11.4,-12.0,-11.0,-14.9,-8.6,-17.9,-11.3,-16.0,-12.8
Canons are scripture,-12.7,-11.7,-11.3,-12.7,-9.9,-16.5,-10.4,-13.2,-14.9
Used banjos is the way to go when it comes to tenor and plectrum banjos,-12.1,-13.2,-13.5,-17.1,-9.9,-18.8,-9.6,-16.5,-14.2
Shallots keep well and are easily stored until planting time in the spring,-12.9,-12.2,-10.8,-16.3,-9.4,-18.1,-11.8,-14.7,-12.5
Flash floods move much faster than most people,-14.4,-12.2,-12.0,-13.7,-14.5,-18.4,-15.5,-14.0,-15.1
"Oncologists specialize in working with malignant, or cancerous, tumors",-13.2,-11.3,-8.8,-12.9,-10.6,-16.6,-11.5,-13.9,-11.3
Alpine skiing is a winter sport,-11.8,-12.1,-10.0,-14.0,-10.7,-16.8,-12.7,-14.6,-11.2
Entorhinal cortex is another,-11.5,-10.3,-10.1,-12.8,-10.3,-16.3,-11.9,-14.8,-9.3
Smalltooth sawfish is one of two species of sawfish that inhabit U.S. waters,-13.8,-12.2,-9.4,-15.7,-11.8,-18.1,-12.7,-15.0,-12.1
Hunger is an insult to the fundamental values of the international community,-11.5,-10.0,-8.6,-8.9,-11.7,-14.0,-13.5,-13.9,-13.5
"Most shrews have dark-brown fur, though some tend toward yellow, reddish, or gray",-12.2,-11.1,-8.4,-15.6,-11.2,-17.1,-12.7,-15.1,-8.8
Humans acquire the infection by eating raw freshwater fish,-12.9,-9.9,-8.8,-11.8,-11.6,-16.6,-13.3,-11.0,-10.8
Competitive athletes are especially likely to have several careers,-12.6,-12.2,-11.7,-15.4,-11.8,-18.9,-9.4,-15.6,-13.5
Animal experimentation wastes time as well by leading researchers down blind alleys,-11.7,-7.9,-7.9,-8.0,-11.3,-14.4,-12.7,-12.9,-10.8
Thesises are premises,-11.2,-11.3,-9.9,-12.3,-9.8,-15.2,-11.9,-13.8,-10.8
Soil bacteria play roles,-12.2,-10.5,-10.8,-14.3,-10.4,-17.0,-11.0,-14.2,-10.9
Eye doctors specialize in care,-13.1,-11.4,-11.6,-15.7,-10.9,-18.2,-11.9,-14.8,-14.2
Most animals possess pigment,-13.4,-11.0,-9.8,-14.8,-10.4,-18.1,-11.5,-15.0,-10.9
Nothing can live where formic acid and aldehyde combine together,-12.3,-10.4,-10.2,-12.2,-11.7,-16.7,-12.9,-12.0,-11.6
"Gravity is a quality all matter have, simply by being made of matter, objects pull each other",-11.0,-11.2,-9.9,-12.0,-10.4,-16.1,-10.4,-14.2,-10.1
Hard corals form the massive structures of the reef,-12.9,-11.8,-10.3,-14.2,-9.3,-17.1,-11.0,-14.1,-13.3
Many people have an allergic reaction to bee and wasp venom,-14.5,-11.6,-9.3,-14.5,-13.8,-17.7,-16.9,-13.6,-14.8
Genes give instructions to the cells of the body to perform certain functions,-12.6,-11.0,-11.4,-13.4,-8.9,-17.5,-11.5,-14.3,-12.4
A gender role is a role,-9.5,-10.2,-9.2,-10.9,-9.7,-15.1,-12.1,-14.9,-7.4
Trawler isa fisher,-10.4,-10.8,-10.1,-11.7,-9.0,-15.6,-12.1,-15.1,-10.2
Tornadoes can occur any time of the year,-14.0,-9.9,-9.5,-13.7,-13.5,-17.8,-13.4,-11.8,-14.2
Hairdressers have (part) corpi,-11.3,-9.4,-9.6,-11.9,-9.2,-13.7,-10.5,-13.7,-12.3
Color vision is usually normal in an eye with optic nerve hypoplasia,-14.2,-11.4,-10.3,-15.0,-10.5,-17.6,-13.7,-15.0,-14.6
Many mammals thrive in the rainforest and bats are among the most common,-14.7,-12.4,-12.3,-16.3,-10.0,-17.9,-11.4,-15.0,-13.8
Some chemical compounds contain oxygen,-11.0,-10.9,-9.1,-12.8,-9.1,-16.4,-11.4,-13.5,-8.9
"Lines become pathways, etched into the surface by generations",-12.7,-11.3,-5.7,-15.4,-10.6,-17.1,-13.1,-15.6,-12.8
Minerals can compete with others for absorption and reduce bioavailability,-13.2,-9.5,-10.3,-12.7,-14.2,-17.4,-14.7,-13.6,-14.5
Toys are individual selections based on a child's current age and individual skills,-11.2,-11.9,-11.1,-14.6,-8.9,-17.1,-10.9,-15.9,-12.9
Diapers have (part) stripes,-11.7,-8.3,-9.3,-12.7,-9.2,-15.5,-10.7,-14.3,-12.0
Fire hydrants are located in street corners,-13.1,-11.9,-11.7,-13.9,-11.0,-17.7,-12.9,-14.3,-11.5
"Sticks is defined as energenic, and primitive",-12.1,-12.3,-12.9,-14.0,-10.2,-18.9,-10.0,-16.0,-14.3
Glycoproteins contain chains of usually four different carbohydrates,-11.1,-11.7,-10.2,-13.6,-11.6,-16.6,-11.5,-14.9,-11.5
Rainfall causes erosion,-11.4,-9.0,-8.2,-12.0,-12.5,-15.8,-13.7,-12.8,-12.8
Some seals contain hemoglobins,-12.7,-10.8,-9.5,-14.3,-11.1,-17.5,-11.7,-14.9,-11.4
Most lancelets have complex sense organs,-12.9,-11.0,-9.5,-15.3,-10.1,-17.7,-10.4,-14.1,-12.1
Dreams are simply nocturnal and ambiguous phenomena to most people,-12.1,-11.2,-8.4,-14.4,-11.1,-16.7,-14.3,-15.0,-7.4
Properties affect quality,-11.5,-10.1,-9.6,-13.0,-10.6,-17.1,-13.0,-14.7,-14.1
Sketchs are summaries,-12.5,-11.6,-10.8,-14.8,-9.8,-18.2,-11.7,-15.1,-12.2
Many plants attract bees with the color of their flowers and nectar,-12.9,-12.8,-11.1,-16.0,-10.8,-18.0,-13.0,-14.9,-13.3
Compulsive are obsessive and repetitive behavior addictions,-11.8,-6.7,-7.4,-9.6,-11.9,-14.7,-13.1,-11.9,-11.3
Some people like to have bare feet in the summer,-13.5,-13.1,-11.9,-15.8,-9.3,-17.6,-12.3,-15.4,-12.5
"Trees can fall on houses, cars, etc",-12.4,-8.3,-8.0,-11.4,-11.8,-16.5,-12.8,-10.8,-12.8
Most reforestation is in pines,-11.9,-9.6,-7.1,-13.9,-11.4,-17.8,-12.7,-15.4,-13.1
CASH Cash is the easiest of all assets to be given as a gift,-12.0,-11.2,-11.5,-15.2,-9.2,-17.4,-10.1,-14.8,-13.7
Healthy gums are just as important as healthy teeth,-11.4,-11.6,-10.4,-14.6,-10.1,-17.6,-14.2,-13.2,-13.6
"Green foxtail decreases as N increases, especially under Direct Seeding",-11.2,-10.2,-9.4,-14.4,-9.9,-17.3,-11.2,-13.8,-12.3
Countrysides have (part) pasture,-12.9,-11.3,-9.6,-14.8,-9.5,-17.1,-11.3,-15.7,-12.7
Man is a predator with an instinct to kill and a genetic cultural affinity for the weapon,-11.2,-8.1,-8.0,-8.0,-10.9,-14.1,-12.5,-10.9,-12.2
Benzodiazepines are psychoactive drugs,-13.3,-10.9,-9.3,-11.8,-12.4,-16.8,-13.3,-12.0,-10.6
Gametophytes produce female organs,-12.4,-11.1,-10.5,-13.5,-9.9,-16.8,-11.0,-15.5,-12.0
Secretaries to handle administrative tasks,-11.7,-11.2,-10.4,-13.3,-10.1,-17.6,-12.5,-15.8,-10.7
Caffeine is a commonly consumed drug,-11.4,-9.6,-9.2,-10.4,-9.8,-15.7,-12.2,-11.9,-10.1
Infestations often damage bluegrass or mixtures of bluegrass and tall fescue,-12.1,-8.6,-6.8,-11.7,-13.0,-17.1,-13.7,-13.2,-10.8
Some people keep pigeons,-14.3,-12.9,-11.3,-15.3,-10.7,-17.4,-11.2,-15.4,-9.4
Damage can occur even in people who have no history of liver disease,-11.9,-7.2,-6.5,-11.9,-12.8,-15.8,-13.4,-10.3,-14.3
Healthy habitats provide for fish and wildlife,-11.7,-11.8,-10.4,-15.3,-8.2,-17.8,-11.8,-14.9,-14.0
Pacas have (part) chests,-12.0,-9.6,-9.7,-13.1,-9.2,-15.9,-10.5,-14.2,-11.7
"British influences dominate government, education and law",-12.5,-10.1,-9.9,-12.3,-10.7,-17.5,-11.9,-14.9,-11.8
Consulting firms are firms,-10.0,-11.0,-9.0,-10.4,-9.3,-14.4,-12.6,-14.5,-8.4
Some grind squirrels inhabit corners,-12.0,-9.7,-9.6,-12.7,-9.4,-14.4,-11.4,-12.0,-10.6
Most birds lack teeth and have a reduced tail,-13.8,-11.3,-9.2,-13.8,-11.9,-18.1,-14.3,-14.7,-9.5
Many Filipino men have a reputation of being womanizers,-12.8,-8.1,-8.9,-10.2,-11.4,-16.1,-13.1,-13.8,-12.4
Widespread conifers grow in dry open areas,-12.2,-11.5,-9.1,-14.4,-9.0,-18.0,-10.9,-13.6,-10.4
More muscle mass equates to a faster metabolism and thus more calories burned,-11.1,-10.7,-11.9,-13.8,-9.2,-18.2,-10.9,-14.2,-13.4
Plant sap contains an assortment of other materials in larger quantities than amino acids,-12.4,-11.5,-8.8,-13.7,-10.4,-17.6,-11.8,-14.8,-10.7
Poultry litter has the added advantage of higher moisture and nitrogen content,-12.8,-11.6,-12.3,-15.5,-10.4,-18.1,-11.3,-15.8,-13.4
Lobsters have life,-13.3,-12.2,-9.9,-14.9,-9.4,-17.2,-11.9,-14.6,-15.4
Foxglove flowers are adapted to be pollinated by insects,-13.0,-11.8,-10.2,-14.4,-10.2,-18.2,-11.9,-14.2,-12.0
Healthy waters are often slightly alkaline because of carbon dioxide content,-13.6,-11.6,-9.5,-14.8,-9.9,-18.1,-12.1,-13.8,-12.4
Mineral oil prevents absorption of oil-soluble vitamins and drugs,-14.4,-12.4,-10.7,-13.2,-14.5,-17.3,-14.8,-14.0,-14.4
Light is made up of waves of entwined electricity and magnetism,-10.6,-10.7,-9.4,-12.6,-9.9,-16.1,-10.7,-13.6,-9.8
People have license,-13.5,-11.3,-11.7,-14.2,-11.6,-17.0,-11.5,-16.1,-14.0
Horses can only last for three days without water,-13.3,-12.5,-10.5,-15.1,-14.4,-17.7,-15.1,-14.6,-13.7
Sores can develop on the cervix,-12.7,-9.3,-7.0,-11.6,-13.2,-17.0,-14.8,-9.9,-12.7
Drought kills mature trees,-11.9,-9.3,-6.1,-12.1,-12.9,-16.6,-14.5,-12.8,-14.0
Weeds are of particular concern to farmers,-12.1,-7.4,-8.4,-11.0,-11.4,-15.6,-12.8,-12.2,-11.6
Salvation is also a present reality,-13.8,-12.7,-11.7,-15.8,-9.4,-17.8,-10.6,-14.5,-15.8
Societies usually change by virtue of technological progress and economic thrusts into new markets,-13.6,-12.9,-10.8,-14.9,-10.5,-18.4,-10.6,-15.1,-12.7
Cigars increase the risk of oral and esophageal cancers just as much as cigarettes do,-12.3,-9.4,-8.5,-10.8,-12.4,-16.2,-14.3,-12.2,-13.7
Indigo is a respiratory depressor,-13.9,-11.6,-9.8,-12.8,-14.2,-16.8,-15.7,-13.0,-13.3
Penguins have behavior,-12.3,-11.5,-11.0,-14.5,-10.3,-17.8,-12.2,-14.8,-11.4
Cabins are part of liners,-12.3,-9.5,-9.5,-12.6,-10.0,-17.0,-10.9,-14.8,-11.8
Orthomyxoviruses have (part) sections,-11.8,-10.2,-10.1,-13.0,-9.5,-16.5,-10.8,-14.6,-11.8
Apnea is treated with ventilatory support,-13.6,-11.5,-10.1,-14.0,-10.0,-17.3,-12.0,-13.4,-11.8
Women improve confidence,-12.7,-12.4,-10.8,-14.8,-8.9,-17.9,-12.6,-15.6,-15.1
Mediation is an efficient and economical way to resolve disputes,-13.2,-12.7,-11.1,-14.8,-9.4,-18.0,-12.2,-14.9,-14.6
Sea snakes are air-breathing animals,-13.1,-11.2,-10.5,-13.8,-11.3,-17.4,-11.3,-14.1,-12.3
Some pepper grows as vines,-13.0,-11.8,-10.5,-15.3,-10.8,-16.8,-12.0,-16.0,-11.9
Infrared spectroscopy is an important technique in organic chemistry,-11.7,-11.4,-11.6,-15.3,-10.0,-17.8,-10.9,-14.6,-12.8
Economic power is more central than political power to establish the ideal world,-12.9,-12.0,-11.7,-13.9,-11.0,-17.6,-11.5,-15.4,-13.9
"Every individual is different and special, with abilities, traits and habits",-12.6,-12.5,-10.4,-15.1,-8.8,-17.5,-12.2,-15.1,-15.4
Energy costs play a substantial part in the financial pressures low-income people face,-12.6,-8.2,-6.6,-10.7,-12.5,-15.3,-15.3,-14.5,-13.6
Some servals limit growth,-13.7,-8.3,-7.5,-13.6,-12.5,-17.6,-14.5,-14.6,-11.7
Reality is a belief system,-11.9,-9.5,-9.6,-12.2,-10.7,-14.8,-12.5,-14.5,-12.4
"Representative government is a step away from pure, or direct, democracy",-13.6,-11.5,-10.2,-14.1,-11.3,-18.1,-11.1,-15.4,-12.6
Weasels have (part) ears,-11.2,-9.4,-8.6,-11.5,-9.0,-15.5,-10.7,-13.3,-11.1
Cars engage the mind and body and set both in motion,-11.9,-12.1,-11.6,-14.8,-9.3,-18.2,-10.2,-15.4,-13.8
Patients have ages,-12.1,-11.0,-9.5,-12.4,-10.4,-15.8,-13.1,-14.9,-11.9
Gases expand to fill the boundaries of their containers,-11.9,-11.8,-10.2,-13.1,-11.2,-15.8,-12.5,-13.9,-9.7
A backup file is a computer file,-10.6,-11.0,-10.1,-12.8,-9.1,-16.8,-11.7,-14.3,-8.3
Some fetal death occurs in hospital facilities,-13.0,-7.7,-6.6,-12.7,-12.4,-17.2,-15.2,-13.4,-12.6
Few animals are free from some kind of parasite,-13.3,-8.9,-6.4,-13.2,-11.5,-18.0,-13.2,-13.1,-10.8
"Money is increasingly digital, packets of data circulating in global networks",-12.8,-11.5,-10.7,-14.9,-11.5,-17.9,-10.4,-14.7,-12.1
Eating can cause the severity of the pain to increase,-12.2,-6.7,-7.9,-11.3,-12.1,-16.8,-14.8,-12.6,-11.3
Stomach crunches are the quickest route to a flat tummy,-10.8,-9.7,-11.2,-13.6,-9.8,-17.4,-11.0,-14.1,-13.0
Lechwes have (part) cells,-12.4,-9.4,-9.2,-12.6,-8.2,-15.5,-9.9,-14.0,-11.8
Some florets have pistils,-12.7,-11.3,-8.7,-14.3,-10.5,-17.6,-11.9,-15.0,-11.7
Many small berries keep well on the branches and become food for birds in winter,-12.4,-13.6,-9.6,-16.9,-9.4,-18.2,-12.8,-15.5,-14.3
Chlorophylls are chelate compounds in which a magnesium ion is surrounded by a porphyrin system,-10.8,-10.6,-9.1,-11.9,-9.2,-14.7,-10.4,-13.6,-9.1
Leavening agents Baking soda is sodium bicarbonate,-12.2,-11.8,-10.4,-12.7,-10.6,-16.8,-11.4,-15.5,-9.5
Clams find along east coasts,-12.5,-10.7,-9.9,-14.4,-10.1,-16.9,-10.7,-15.9,-10.7
Thunderheads often have an anvil-shaped top,-12.8,-13.2,-9.6,-14.1,-11.6,-16.5,-12.3,-14.3,-9.2
Rabbinic literature is made up of five major kinds of works,-12.4,-10.9,-11.1,-14.4,-10.2,-17.2,-10.6,-15.3,-9.7
Prairies are vast open areas dominated by grasses,-12.1,-12.5,-9.3,-14.3,-9.8,-17.3,-11.6,-14.9,-9.8
Membrane lipids have many functions including the responsibility of what goes in and out of th cell,-11.2,-10.5,-9.5,-12.8,-10.0,-16.1,-11.5,-14.5,-11.4
General sanitation aids in preventing a spider infestation of any type,-12.3,-11.0,-10.5,-14.1,-8.9,-17.5,-12.6,-12.2,-12.3
Statistical information is embarrassing information with the identifying information stripped off,-11.5,-7.8,-6.7,-8.3,-9.9,-14.4,-13.9,-11.8,-11.0
Marble is located in pouchs,-10.1,-6.9,-7.1,-9.9,-7.6,-11.7,-11.0,-12.3,-10.6
"Calf raises start from a standing, flat-footed position",-11.3,-11.3,-10.3,-12.4,-9.3,-17.3,-11.8,-14.8,-11.0
"Carrion is also a main food source, as are the fly maggots found in carrion",-12.9,-10.7,-11.1,-13.9,-10.7,-17.2,-11.7,-13.2,-11.6
"Headaches related to cough, exercise, or sexual activity are similarly of unclear origin",-12.0,-9.1,-7.0,-12.6,-11.0,-16.1,-13.3,-13.8,-8.9
Substance abuse reaches the rich as well as the poor,-14.4,-12.1,-7.4,-13.5,-14.3,-16.2,-17.2,-15.8,-14.6
A dry wall is a board,-11.7,-10.7,-9.7,-12.7,-10.2,-17.6,-11.5,-15.1,-9.1
Lacerations cause scars,-12.2,-10.1,-8.7,-13.4,-14.9,-16.4,-16.7,-13.4,-14.7
Groundhogs are nervouw and run to their burrows when there is danger,-12.5,-8.8,-9.7,-11.9,-10.7,-15.4,-11.6,-9.1,-11.6
Few governments regard women in prostitution as workers,-10.8,-8.7,-6.9,-9.0,-10.4,-14.3,-12.4,-13.1,-11.6
Immediacy expresses liking and trust,-13.0,-11.6,-11.5,-15.8,-9.8,-17.5,-11.6,-15.6,-14.8
